pitcher_name,ERA,IP,G,GS,year
Sandy Alcantara,3.91,212.0,34,33,2026
Cristopher S\xc3\xa1nchez,2.93,200.0,32,32,2026
Michael Wacha,3.33,194.1,31,31,2026
Cam Schlittler,1.94,190.2,32,32,2026
Eduardo Rodr\xc3\xadguez,2.89,183.2,31,31,2026
Tanner Bibee,4.35,182.0,32,32,2026
Michael King,3.03,181.0,31,31,2026
Gavin Williams,3.63,181.0,31,31,2026
Yoshinobu Yamamoto,2.51,179.0,27,27,2026
Reid Detmers,3.47,179.0,31,31,2026
Jes\xc3\xbas Luzardo,2.87,178.2,29,29,2026
Parker Messick,2.57,178.1,30,30,2026
Logan Gilbert,3.69,178.0,30,30,2026
Jos\xc3\xa9 Soriano,3.72,174.1,31,31,2026
Shane Baz,4.11,173.0,30,30,2026
Nolan McLean,3.18,172.2,30,30,2026
Noah Cameron,3.92,172.1,30,29,2026
Taj Bradley,3.81,172.1,30,30,2026
Kevin Gausman,4.55,172.0,31,31,2026
Nick Martinez,2.94,171.1,29,29,2026
Cade Cavalli,3.02,169.2,32,32,2026
George Kirby,4.24,169.2,29,29,2026
Jacob Misiorowski,1.86,169.1,29,29,2026
Seth Lugo,5.06,169.0,31,31,2026
Dylan Cease,2.4,169.0,29,29,2026
Framber Valdez,4.06,168.2,30,30,2026
Aaron Nola,4.49,168.1,31,31,2026
Shota Imanaga,3.8,168.1,30,30,2026
Paul Skenes,3.91,168.0,31,31,2026
Bryan Woo,3.93,167.1,29,29,2026
Sean Burke,3.4,167.0,31,26,2026
Foster Griffin,3.67,166.2,30,30,2026
Trevor Rogers,4.07,165.2,29,29,2026
MacKenzie Gore,4.67,165.2,32,32,2026
Braxton Ashcraft,3.65,165.1,28,28,2026
Drew Rasmussen,2.72,165.1,29,29,2026
Michael McGreevy,3.84,164.0,30,30,2026
Freddy Peralta,4.56,163.2,31,31,2026
Sonny Gray,2.82,163.0,28,28,2026
Robbie Ray,3.6,162.1,30,29,2026
Logan Webb,4.31,160.2,27,27,2026
Andrew Abbott,4.7,159.0,31,31,2026
Jacob deGrom,3.86,158.2,30,30,2026
Chris Sale,2.18,157.0,26,26,2026
Merrill Kelly,5.0,156.2,28,28,2026
Landen Roupp,4.01,155.0,29,29,2026
Kyle Bradish,4.12,155.0,29,29,2026
Chase Burns,2.86,154.1,29,29,2026
Brady Singer,5.67,154.0,30,30,2026
Joey Cantillo,3.74,154.0,32,30,2026
Will Warren,4.02,152.1,31,29,2026
Brandon Young,3.62,151.2,27,27,2026
Tarik Skubal,2.85,151.2,25,25,2026
Bubba Chandler,4.34,151.1,30,29,2026
Keider Montero,3.58,151.0,31,25,2026
Peter Lambert,3.7,151.0,27,27,2026
Andre Pallante,3.7,151.0,27,27,2026
Zack Wheeler,2.99,150.1,26,26,2026
Walker Buehler,4.56,150.0,31,31,2026
Matthew Liberatore,5.36,149.1,30,30,2026
