pitcher_name,ERA,IP,G,GS,year
Sandy Alcantara,3.54,195.2,30,30,2026
Cristopher S\xc3\xa1nchez,2.58,181.1,29,29,2026
Michael Wacha,3.36,176.2,28,28,2026
Cam Schlittler,2.04,171.2,29,29,2026
Jes\xc3\xbas Luzardo,3.02,169.2,28,28,2026
Eduardo Rodr\xc3\xadguez,2.59,167.0,28,28,2026
Tanner Bibee,4.06,166.1,29,29,2026
Logan Gilbert,3.71,165.0,28,28,2026
Yoshinobu Yamamoto,2.67,165.0,25,25,2026
Shane Baz,3.91,163.1,28,28,2026
Gavin Williams,3.81,163.0,28,28,2026
Kevin Gausman,4.38,162.1,29,29,2026
Michael King,3.11,162.0,28,28,2026
Reid Detmers,3.44,162.0,28,28,2026
Nolan McLean,3.06,161.2,28,28,2026
Parker Messick,2.46,161.0,27,27,2026
Braxton Ashcraft,3.59,160.1,27,27,2026
Foster Griffin,3.26,160.1,28,28,2026
Nick Martinez,3.04,160.0,27,27,2026
Shota Imanaga,3.91,156.1,28,28,2026
Dylan Cease,2.25,156.1,26,26,2026
Jos\xc3\xa9 Soriano,3.52,156.0,28,28,2026
Jacob Misiorowski,1.97,155.0,26,26,2026
Sean Burke,3.2,154.2,28,24,2026
MacKenzie Gore,4.31,154.2,29,29,2026
Noah Cameron,4.08,154.1,27,26,2026
Taj Bradley,3.85,154.1,27,27,2026
Seth Lugo,5.03,154.0,28,28,2026
George Kirby,4.19,152.2,26,26,2026
Cade Cavalli,3.12,152.2,29,29,2026
Framber Valdez,4.36,150.2,27,27,2026
Chris Sale,2.1,150.0,25,25,2026
Logan Webb,4.21,149.2,25,25,2026
Paul Skenes,3.97,149.2,28,28,2026
Bryce Elder,4.11,149.0,26,26,2026
Robbie Ray,3.14,149.0,27,26,2026
Andrew Abbott,4.49,148.1,28,28,2026
Kyle Bradish,4.01,148.0,27,27,2026
Aaron Nola,4.93,148.0,28,28,2026
Bryan Woo,4.26,148.0,26,26,2026
Merrill Kelly,5.06,147.2,26,26,2026
Michael McGreevy,3.97,147.1,27,27,2026
Freddy Peralta,4.96,147.0,28,28,2026
Drew Rasmussen,2.95,146.1,26,26,2026
Chase Burns,2.79,145.1,26,26,2026
Landen Roupp,4.17,144.2,27,27,2026
Trevor Rogers,4.3,144.1,26,26,2026
Sonny Gray,2.82,143.2,25,25,2026
Keider Montero,3.52,143.0,29,23,2026
Brady Singer,4.83,141.2,27,27,2026
Joey Cantillo,3.81,141.2,29,29,2026
Andre Pallante,3.51,141.0,25,25,2026
Emerson Hancock,3.57,138.2,25,25,2026
J.T. Ginn,3.71,138.1,27,24,2026
Ryan Weathers,3.6,137.1,25,25,2026
Jacob deGrom,4.0,137.1,26,26,2026
Brandon Young,3.42,137.0,24,24,2026
Anthony Kay,4.28,136.2,28,26,2026
Walker Buehler,4.56,136.1,28,28,2026
Will Warren,4.16,136.1,28,26,2026
Bubba Chandler,4.3,136.0,27,26,2026
Eury P\xc3\xa9rez,3.72,135.1,25,25,2026
Matthew Liberatore,5.41,134.2,27,27,2026
Kumar Rocker,4.61,134.2,27,24,2026
Nathan Eovaldi,4.21,132.2,22,22,2026
Peter Lambert,3.66,132.2,24,24,2026
Tarik Skubal,2.86,132.1,22,22,2026
Tomoyuki Sugano,5.19,131.2,25,25,2026
Grant Holmes,3.62,131.2,27,26,2026
Payton Tolle,3.23,131.0,23,23,2026
Davis Martin,4.13,130.2,25,25,2026
Ranger Suarez,3.44,130.2,25,25,2026
Zack Wheeler,3.31,130.1,23,23,2026
Colin Rea,4.45,129.1,29,19,2026
Kyle Leahy,3.13,129.1,26,26,2026
Dustin May,4.69,128.2,26,26,2026
Erick Fedde,4.0,128.1,30,14,2026
Justin Wrobleski,3.65,128.1,22,20,2026
Sean Manaea,4.7,128.1,29,15,2026
Randy V\xc3\xa1squez,4.02,127.2,27,22,2026
David Peterson,5.4,126.2,28,19,2026
Luis Castillo,5.57,126.0,26,23,2026
Joe Ryan,3.65,125.2,23,23,2026
Tyler Mahle,4.25,125.0,23,23,2026
Zack Littell,5.21,124.1,26,14,2026
Kyle Freeland,6.37,124.1,23,23,2026
Walbert Ure\xc3\xb1a,2.85,123.1,25,23,2026
Jeffrey Springs,6.37,123.0,25,25,2026
Michael Lorenzen,7.03,121.2,29,25,2026
Mart\xc3\xadn P\xc3\xa9rez,3.05,121.0,26,22,2026
Roki Sasaki,4.6,119.1,23,23,2026
Shane McClanahan,3.36,118.0,24,24,2026
