pitcher_name,ERA,IP,G,GS,year
David Price,3.99,230.0,35,35,2016
Max Scherzer,2.96,228.1,34,34,2016
Justin Verlander,3.04,227.2,34,34,2016
Chris Sale,3.34,226.2,32,32,2016
Madison Bumgarner,2.74,226.2,34,34,2016
Rick Porcello,3.15,223.0,33,33,2016
Johnny Cueto,2.79,219.2,32,32,2016
Corey Kluber,3.14,215.0,32,32,2016
Tanner Roark,2.83,210.0,34,33,2016
Jose Quintana,3.2,208.0,32,32,2016
Marcus Stroman,4.37,204.0,32,32,2016
Jeff Samardzija,3.81,203.1,32,32,2016
Jon Lester,2.44,202.2,32,32,2016
Chris Archer,4.02,201.1,33,33,2016
Cole Hamels,3.32,200.2,32,32,2016
Masahiro Tanaka,3.07,199.2,31,31,2016
Hisashi Iwakuma,4.12,199.0,33,33,2016
Adam Wainwright,4.62,198.2,33,33,2016
Mart\xc3\xadn P\xc3\xa9rez,4.39,198.2,33,33,2016
Matt Moore,4.08,198.1,33,33,2016
Ricky Nolasco,4.42,197.2,32,32,2016
Jerad Eickhoff,3.65,197.1,33,33,2016
Jake Arrieta,3.1,197.1,31,31,2016
Ian Kennedy,3.68,195.2,33,33,2016
Carlos Mart\xc3\xadnez,3.04,195.1,31,31,2016
J.A. Happ,3.18,195.0,32,32,2016
Aaron Sanchez,3.0,192.0,30,30,2016
Bartolo Col\xc3\xb3n,3.43,191.2,34,33,2016
Dan Straily,3.76,191.1,34,31,2016
Trevor Bauer,4.26,190.0,35,28,2016
Kyle Hendricks,2.13,190.0,31,30,2016
Edinson V\xc3\xb3lquez,5.37,189.1,34,34,2016
Jeremy Hellickson,3.71,189.0,32,32,2016
John Lackey,3.35,188.1,29,29,2016
Julio Teheran,3.21,188.0,30,30,2016
Jake Odorizzi,3.69,187.2,33,33,2016
Chad Bettis,4.79,186.0,32,32,2016
Kendall Graveman,4.11,186.0,31,31,2016
Yordano Ventura,4.45,186.0,32,32,2016
Collin McHugh,4.34,184.2,33,33,2016
Noah Syndergaard,2.6,183.2,31,30,2016
Jos\xc3\xa9 Fern\xc3\xa1ndez,2.85,183.0,29,29,2016
H\xc3\xa9ctor Santiago,4.7,182.0,33,33,2016
James Shields,5.85,181.2,33,33,2016
Ervin Santana,3.38,181.1,30,30,2016
Doug Fister,4.64,180.1,32,32,2016
Danny Duffy,3.51,179.2,42,26,2016
Kevin Gausman,3.61,179.2,30,30,2016
CC Sabathia,3.91,179.2,30,30,2016
Jimmy Nelson,4.62,179.1,32,32,2016
Jered Weaver,5.06,178.0,31,31,2016
Gio Gonzalez,4.57,177.1,32,32,2016
Tom Koehler,4.33,176.2,33,33,2016
Mike Leake,4.69,176.2,30,30,2016
Marco Estrada,3.48,176.0,29,29,2016
Kenta Maeda,3.48,175.2,32,32,2016
Michael Pineda,4.82,175.2,32,32,2016
Drew Smyly,4.88,175.1,30,30,2016
Robbie Ray,4.9,174.1,32,32,2016
Josh Tomlin,4.4,174.0,30,29,2016
Brandon Finnegan,3.98,172.0,31,31,2016
Chris Tillman,3.77,172.0,30,30,2016
Jaime Garc\xc3\xada,4.67,171.2,32,30,2016
Drew Pomeranz,3.32,170.2,31,30,2016
R.A. Dickey,4.46,169.2,30,29,2016
Mike Fiers,4.48,168.2,31,30,2016
Dallas Keuchel,4.55,168.0,26,26,2016
Jon Gray,4.61,168.0,29,29,2016
Jason Hammel,3.83,166.2,30,30,2016
Wade Miley,5.37,166.0,30,30,2016
Carlos Rod\xc3\xb3n,4.04,165.0,28,28,2016
Zach Davies,3.97,163.1,28,28,2016
Francisco Liriano,4.69,163.0,31,29,2016
Iv\xc3\xa1n Nova,4.17,162.0,32,26,2016
Matt Shoemaker,3.88,160.0,27,27,2016
Michael Fulmer,3.06,159.0,26,26,2016
Zack Greinke,4.37,158.2,26,26,2016
Tyler Chatwood,3.87,158.0,27,27,2016
Steven Wright,3.32,157.1,24,24,2016
Matt Wisler,5.0,156.2,27,26,2016
Patrick Corbin,5.13,156.0,36,24,2016
An\xc3\xadbal S\xc3\xa1nchez,5.87,153.1,35,26,2016
F\xc3\xa9lix Hern\xc3\xa1ndez,3.82,153.1,25,25,2016
Chase Anderson,4.39,151.2,31,30,2016
Clayton Kershaw,1.68,149.2,21,21,2016
Jacob deGrom,3.04,148.0,24,24,2016
Stephen Strasburg,3.6,147.2,24,24,2016
Kyle Gibson,5.07,147.1,25,25,2016
Luis Perdomo,5.71,146.2,35,20,2016
Carlos Carrasco,3.32,146.1,25,25,2016
Sean Manaea,3.86,144.2,25,24,2016
Jhoulys Chac\xc3\xadn,4.81,144.0,34,22,2016
Ubaldo Jim\xc3\xa9nez,5.44,142.1,29,25,2016
Archie Bradley,5.02,141.2,26,26,2016
Clay Buchholz,4.78,139.1,37,21,2016
Michael Wacha,5.09,138.0,27,24,2016
Danny Salazar,3.87,137.1,25,25,2016
Scott Kazmir,4.56,136.1,26,26,2016
Miguel Gonz\xc3\xa1lez,3.73,135.0,24,23,2016
Taijuan Walker,4.22,134.1,25,25,2016
Jorge De La Rosa,5.51,134.0,27,24,2016
Adam Conley,3.85,133.1,25,25,2016
Tyler Duffey,6.43,133.0,26,26,2016
Steven Matz,3.4,132.1,22,22,2016
Andrew Cashner,5.25,132.0,28,27,2016
Vince Velasquez,4.12,131.0,24,24,2016
Christian Friedrich,4.8,129.1,24,23,2016
Wily Peralta,4.86,127.2,23,23,2016
Matt Andriese,4.37,127.2,29,19,2016
Jeff Locke,5.44,127.1,30,19,2016
Dillon Gee,4.68,125.0,33,14,2016
Nathan Eovaldi,4.76,124.2,24,21,2016
Mike Foltynewicz,4.31,123.1,22,22,2016
Wei-Yin Chen,4.96,123.1,22,22,2016
Anthony DeSclafani,3.28,123.1,20,20,2016
Junior Guerra,2.81,121.2,20,20,2016
James Paxton,3.79,121.0,20,20,2016
Jon Niese,5.5,121.0,29,20,2016
A.J. Griffin,5.07,119.0,23,23,2016
Mike Pelfrey,5.07,119.0,24,22,2016
Jake Peavy,5.54,118.2,31,21,2016
Juan Nicasio,4.5,118.0,52,12,2016
Yovani Gallardo,5.42,118.0,23,23,2016
Sonny Gray,5.69,117.0,22,22,2016
Colby Lewis,3.71,116.1,19,19,2016
Gerrit Cole,3.88,116.0,21,21,2016
Tyler Anderson,3.54,114.1,19,19,2016
Adam Morgan,6.04,113.1,23,21,2016
Bud Norris,5.1,113.0,35,19,2016
Aaron Nola,4.78,111.0,20,20,2016
Rich Hill,2.12,110.1,19,19,2016
Dylan Bundy,4.02,109.2,36,14,2016
