pitcher_name,ERA,IP,G,GS,year
Kevin Gausman,3.5,223.2,38,37,2025
Tarik Skubal,2.17,216.0,34,34,2025
Cristopher S\xc3\xa1nchez,2.48,214.0,34,34,2025
Garrett Crochet,2.54,213.0,33,33,2025
Yoshinobu Yamamoto,2.3,211.0,36,35,2025
Logan Webb,3.22,207.0,34,34,2025
Max Fried,3.03,204.2,34,34,2025
Carlos Rod\xc3\xb3n,3.36,203.2,35,35,2025
Framber Valdez,3.66,192.0,31,31,2025
Freddy Peralta,2.86,192.0,36,36,2025
Zac Gallen,4.83,192.0,33,33,2025
Jes\xc3\xbas Luzardo,3.86,191.1,34,33,2025
Bryan Woo,3.02,191.0,32,30,2025
Zack Littell,3.88,190.0,33,33,2025
Matthew Boyd,3.18,189.1,34,34,2025
Luis Castillo,3.52,189.0,35,34,2025
Paul Skenes,1.97,187.2,32,32,2025
Tanner Bibee,4.19,187.0,32,32,2025
Nick Pivetta,2.89,186.2,32,32,2025
Hunter Brown,2.43,185.1,31,31,2025
Merrill Kelly,3.52,184.0,32,32,2025
Robbie Ray,3.65,182.1,32,32,2025
Sonny Gray,4.28,180.2,32,32,2025
Jake Irvin,5.7,180.0,33,33,2025
Chris Bassitt,3.82,179.0,39,31,2025
Yusei Kikuchi,3.99,178.1,33,33,2025
Brandon Pfaadt,5.25,176.2,33,33,2025
Mitch Keller,4.19,176.1,32,32,2025
Sandy Alcantara,5.36,174.2,31,31,2025
Gavin Williams,2.95,173.2,32,32,2025
Jacob deGrom,2.97,172.2,30,30,2025
Michael Wacha,3.86,172.2,31,31,2025
Dean Kremer,4.19,171.2,31,29,2025
Dylan Cease,4.46,171.2,33,33,2025
Jeffrey Springs,4.11,171.0,32,30,2025
Jack Flaherty,4.58,171.0,34,33,2025
Joe Ryan,3.42,171.0,31,30,2025
Brady Singer,4.03,169.2,32,32,2025
Brayan Bello,3.41,169.0,30,29,2025
Jos\xc3\xa9 Soriano,4.26,169.0,31,31,2025
David Peterson,4.22,168.2,30,30,2025
Ryan Pepiot,3.86,167.2,31,31,2025
Will Warren,4.63,167.0,34,33,2025
Colin Rea,3.83,167.0,35,27,2025
Andrew Abbott,2.87,166.1,29,29,2025
Shane Baz,4.87,166.1,31,31,2025
Nick Martinez,4.61,166.0,41,26,2025
Jos\xc3\xa9 Berr\xc3\xados,4.17,166.0,31,30,2025
Clay Holmes,3.53,165.2,33,31,2025
Kyle Hendricks,4.76,164.2,31,31,2025
Mitchell Parker,5.68,164.2,33,30,2025
Luis Severino,4.54,162.2,29,29,2025
Kyle Freeland,4.98,162.2,31,31,2025
Andre Pallante,5.31,162.2,31,31,2025
Ranger Suarez,3.16,162.1,27,26,2025
Quinn Priester,3.44,162.0,31,25,2025
MacKenzie Gore,4.17,159.2,30,30,2025
Nick Lodolo,3.3,158.1,30,28,2025
Chris Paddack,5.35,158.0,33,28,2025
Tomoyuki Sugano,4.64,157.0,30,30,2025
Logan Allen,4.25,156.2,30,29,2025
Miles Mikolas,4.84,156.1,31,31,2025
Bryce Elder,5.3,156.1,28,28,2025
Patrick Corbin,4.4,155.1,31,30,2025
Casey Mize,3.83,155.0,30,30,2025
Eduardo Rodr\xc3\xadguez,5.02,154.1,29,29,2025
Ryne Nelson,3.39,154.0,33,23,2025
Justin Verlander,3.85,152.0,29,29,2025
Jack Leiter,3.86,151.2,29,29,2025
Matthew Liberatore,4.21,151.2,29,29,2025
Shota Imanaga,3.93,151.1,27,26,2025
Drew Rasmussen,2.76,150.0,31,31,2025
Zack Wheeler,2.71,149.2,24,24,2025
Bailey Ober,5.1,146.1,27,27,2025
Shane Smith,3.81,146.1,29,29,2025
Logan Gilbert,3.51,146.0,29,28,2025
Seth Lugo,4.15,145.1,26,26,2025
Lucas Giolito,3.41,145.0,26,26,2025
George Kirby,4.44,144.0,27,27,2025
Davis Martin,4.1,142.2,26,25,2025
Taj Bradley,5.05,142.2,27,27,2025
Charlie Morton,5.83,142.0,33,27,2025
Michael Lorenzen,4.64,141.2,27,26,2025
Erick Fedde,5.49,141.0,32,24,2025
Noah Cameron,2.99,138.1,24,24,2025
Jameson Taillon,3.6,137.2,25,25,2025
Edward Cabrera,3.53,137.2,26,26,2025
Jose Quintana,4.02,136.2,26,25,2025
Tyler Anderson,4.56,136.1,26,26,2025
JP Sears,5.04,135.2,27,27,2025
Sean Burke,4.22,134.1,28,22,2025
Slade Cecconi,4.29,134.1,24,24,2025
Randy V\xc3\xa1squez,3.84,133.2,28,26,2025
Dustin May,4.96,132.1,25,23,2025
Brad Lord,4.34,130.2,48,19,2025
Antonio Senzatela,6.65,130.0,30,23,2025
Nathan Eovaldi,1.73,130.0,22,22,2025
Chad Patrick,3.43,128.2,33,23,2025
Germ\xc3\xa1n M\xc3\xa1rquez,6.7,126.1,26,26,2025
Walker Buehler,4.93,126.0,26,24,2025
Chris Sale,2.58,125.2,21,20,2025
Spencer Strider,4.45,125.1,23,23,2025
Bailey Falter,4.45,125.1,26,24,2025
Adrian Houser,3.31,125.0,21,21,2025
Taijuan Walker,4.13,124.1,35,21,2025
Andrew Heaney,5.52,122.1,27,23,2025
Cade Horton,2.67,118.0,23,22,2025
Cal Quantrill,6.04,117.2,26,26,2025
Kris Bubic,2.55,116.1,20,20,2025
Clayton Kershaw,3.6,115.0,25,22,2025
Grant Holmes,4.0,114.2,22,21,2025
Kodai Senga,3.02,113.1,22,22,2025
Eric Lauer,3.18,113.1,33,15,2025
Stephen Kolek,3.51,112.2,19,19,2025
Cade Povich,5.21,112.1,22,20,2025
Tyler Glasnow,2.9,111.2,24,21,2025
Simeon Woods Richardson,4.04,111.1,23,22,2025
Jack Kochanowicz,6.81,111.0,23,23,2025
Hunter Greene,3.09,110.2,20,20,2025
Spencer Schwellenbach,3.09,110.2,17,17,2025
Janson Junk,4.17,110.0,21,16,2025
Trevor Rogers,1.81,109.2,18,18,2025
Ben Brown,5.82,108.1,26,15,2025
Landen Roupp,3.8,106.2,22,22,2025
Aaron Civale,4.66,106.1,24,18,2025
Bryce Miller,5.25,104.2,21,21,2025
Jonathan Cannon,5.82,103.2,22,17,2025
Ryan Gusto,5.67,101.2,27,17,2025
Mike Vasil,2.5,101.0,47,3,2025
Max Scherzer,4.98,99.1,20,20,2025
Carmen Mlodzinski,3.55,99.0,34,12,2025
Joey Cantillo,3.21,98.0,35,13,2025
Joey Wentz,5.6,98.0,39,13,2025
Chase Dollander,6.52,98.0,21,21,2025
Tyler Alexander,4.98,97.2,52,5,2025
Aaron Nola,5.89,96.1,18,18,2025
Mike Burrows,3.94,96.0,23,19,2025
Keider Montero,4.13,96.0,23,12,2025
Michael McGreevy,4.42,95.2,17,16,2025
Blake Snell,2.64,95.1,17,16,2025
Eury P\xc3\xa9rez,4.25,95.1,20,20,2025
Emerson Hancock,4.88,94.0,24,16,2025
Jacob Lopez,4.08,92.2,21,17,2025
Sean Newcomb,2.73,92.1,48,5,2025
Michael Soroka,4.73,91.1,24,17,2025
Eduard Bazardo,2.69,90.1,82,0,2025
J.T. Ginn,5.08,90.1,23,16,2025
Luis Ortiz,4.36,88.2,16,16,2025
Louis Varland,3.15,88.2,89,2,2025
Kyle Leahy,3.07,88.0,62,1,2025
Cam Schlittler,2.68,87.1,16,16,2025
Tyler Mahle,2.18,86.2,16,16,2025
Colton Gordon,5.34,86.0,20,14,2025
Jacob Latz,2.84,85.2,33,8,2025
Mitch Spence,5.1,84.2,32,8,2025
Carlos Vargas,4.18,84.0,76,0,2025
Jimmy Herget,2.48,83.1,59,0,2025
Tyler Holton,3.56,83.1,75,6,2025
Trevor Williams,6.21,82.2,17,17,2025
Valente Bellozo,4.65,81.1,32,6,2025
Logan Evans,4.32,81.1,16,15,2025
Abner Uribe,1.77,81.1,80,0,2025
Spencer Bivens,4.0,81.0,54,0,2025
Emmet Sheehan,3.35,80.2,21,12,2025
Jack Dreyer,2.8,80.1,71,5,2025
Jeff Hoffman,3.92,80.1,81,0,2025
