pitcher_name,ERA,IP,G,GS,year
Walker Buehler,2.67,226.0,37,37,2021
Zack Wheeler,2.78,213.1,32,32,2021
Adam Wainwright,3.02,211.2,33,33,2021
Sandy Alcantara,3.19,205.2,33,33,2021
Nathan Eovaldi,3.86,203.0,37,36,2021
Charlie Morton,3.34,202.1,37,37,2021
Julio Ur\xc3\xadas,3.14,200.2,36,34,2021
Kevin Gausman,2.91,198.0,35,34,2021
Max Scherzer,2.43,196.0,34,33,2021
Robbie Ray,2.84,193.1,32,32,2021
Max Fried,3.21,193.1,33,33,2021
Jos\xc3\xa9 Berr\xc3\xados,3.52,192.0,32,32,2021
Luis Castillo,3.98,187.2,33,33,2021
Frankie Montas,3.37,187.0,32,32,2021
Brandon Woodruff,2.6,186.2,32,31,2021
Gerrit Cole,3.34,183.1,31,31,2021
Lucas Giolito,3.64,183.0,32,32,2021
Kyle Gibson,3.71,182.0,31,30,2021
Joe Musgrove,3.18,181.1,32,31,2021
Kyle Hendricks,4.77,181.0,32,32,2021
Aaron Nola,4.63,180.2,32,32,2021
Tyler Mahle,3.75,180.0,33,33,2021
Germ\xc3\xa1n M\xc3\xa1rquez,4.4,180.0,32,32,2021
Jordan Lyles,5.15,180.0,32,30,2021
Chris Flexen,3.61,179.2,31,31,2021
Sean Manaea,3.91,179.1,32,32,2021
Marcus Stroman,3.02,179.0,33,33,2021
Cole Irvin,4.24,178.1,32,32,2021
Zack Greinke,4.11,177.1,33,31,2021
Lance McCullers Jr.,3.02,173.0,30,30,2021
Corbin Burnes,2.34,173.0,29,29,2021
Patrick Corbin,5.82,171.2,31,31,2021
Luis Garcia,3.89,171.0,35,33,2021
Eduardo Rodr\xc3\xadguez,4.76,170.1,35,34,2021
Anthony DeSclafani,3.24,169.1,32,32,2021
Hyun Jin Ryu,4.37,169.0,31,31,2021
Nick Pivetta,4.38,168.2,34,31,2021
Dylan Cease,4.03,167.1,33,33,2021
Tyler Anderson,4.53,167.0,31,31,2021
Yu Darvish,4.22,166.1,30,30,2021
Logan Webb,2.82,163.0,29,28,2021
Wade Miley,3.37,163.0,28,28,2021
Dallas Keuchel,5.28,162.0,32,30,2021
Lance Lynn,2.91,160.2,29,29,2021
Taijuan Walker,4.47,159.0,30,29,2021
Mike Minor,5.05,158.2,28,28,2021
Rich Hill,3.86,158.2,32,31,2021
Merrill Kelly,4.44,158.0,27,27,2021
Jordan Montgomery,3.83,157.1,30,30,2021
Chris Bassitt,3.15,157.1,27,27,2021
Yusei Kikuchi,4.41,157.0,29,29,2021
Antonio Senzatela,4.42,156.2,28,28,2021
Ryan Yarbrough,5.11,155.0,30,21,2021
Framber Valdez,3.73,154.1,27,27,2021
J.A. Happ,5.79,152.1,30,30,2021
Steven Matz,3.82,150.2,29,29,2021
Casey Mize,3.71,150.1,30,30,2021
Cal Quantrill,2.89,149.2,40,22,2021
Tarik Skubal,4.34,149.1,31,29,2021
Jon Gray,4.59,149.0,29,29,2021
Freddy Peralta,2.73,148.1,29,28,2021
Zach Davies,5.78,148.0,32,32,2021
John Means,3.62,146.2,26,26,2021
Madison Bumgarner,4.67,146.1,26,26,2021
Adrian Houser,3.41,145.1,30,26,2021
Ian Anderson,3.34,145.1,28,28,2021
Jameson Taillon,4.3,144.1,29,29,2021
Alex Wood,3.7,143.1,27,27,2021
Marco Gonzales,3.96,143.1,25,25,2021
Zach Plesac,4.67,142.2,25,25,2021
Jon Lester,4.71,141.1,28,28,2021
Mike Foltynewicz,5.44,139.0,28,24,2021
Garrett Richards,4.86,137.0,41,22,2021
Carlos Rod\xc3\xb3n,2.46,135.1,25,25,2021
Sonny Gray,4.19,135.1,26,26,2021
Drew Smyly,4.57,134.0,32,23,2021
Brad Keller,5.39,133.2,26,26,2021
Erick Fedde,5.47,133.1,29,27,2021
Trevor Rogers,2.64,133.0,25,25,2021
Shohei Ohtani,3.18,130.1,23,23,2021
Kris Bubic,4.43,130.0,29,20,2021
Andrew Heaney,5.83,129.2,30,23,2021
Shane McClanahan,3.63,129.0,27,26,2021
Blake Snell,4.2,128.2,27,27,2021
Brady Singer,4.91,128.1,27,27,2021
Matt Harvey,6.27,127.2,28,28,2021
Michael Wacha,5.37,127.1,30,23,2021
Adbert Alzolay,4.58,125.2,29,21,2021
Kolby Allard,5.41,124.2,32,17,2021
JT Brubaker,5.36,124.1,24,24,2021
Aaron Civale,3.84,124.1,21,21,2021
Eric Lauer,3.24,122.1,25,21,2021
Jorge L\xc3\xb3pez,6.07,121.2,33,25,2021
Clayton Kershaw,3.55,121.2,22,22,2021
Zac Gallen,4.3,121.1,23,23,2021
Kyle Freeland,4.33,120.2,23,23,2021
Triston McKenzie,4.95,120.0,25,24,2021
James Kaprielian,4.07,119.1,24,21,2021
Logan Gilbert,4.68,119.1,24,24,2021
Alec Mills,5.07,119.0,32,20,2021
Dane Dunning,4.51,117.2,27,25,2021
Mart\xc3\xadn P\xc3\xa9rez,4.92,117.0,40,22,2021
Wil Crowe,5.48,116.2,26,25,2021
Austin Gomber,4.53,115.1,23,23,2021
Johnny Cueto,4.08,114.2,22,21,2021
Jos\xc3\xa9 Urquidy,3.92,114.2,23,22,2021
Vladimir Gutierrez,4.74,114.0,22,22,2021
Caleb Smith,4.83,113.2,45,13,2021
Cristian Javier,3.54,112.0,42,9,2021
Alek Manoah,3.22,111.2,20,20,2021
Jake Odorizzi,4.3,111.0,26,23,2021
John Gant,4.09,110.0,39,21,2021
Paolo Espino,4.27,109.2,35,19,2021
Michael Pineda,3.62,109.1,22,21,2021
Chris Paddack,5.07,108.1,23,22,2021
Joe Ross,4.17,108.0,20,19,2021
Trevor Bauer,2.59,107.2,17,17,2021
Kwang Hyun Kim,3.46,106.2,27,21,2021
Kenta Maeda,4.66,106.1,21,21,2021
Tyler Alexander,3.81,106.1,41,15,2021
Ranger Suarez,1.36,106.0,39,12,2021
Zach Eflin,4.17,105.2,18,18,2021
Josh Fleming,5.04,105.1,28,11,2021
Taylor Hearn,4.66,104.1,42,11,2021
Pablo L\xc3\xb3pez,3.07,102.2,20,20,2021
Chi Chi Gonz\xc3\xa1lez,6.46,101.2,24,18,2021
Ross Stripling,4.8,101.1,24,19,2021
Mitch Keller,6.17,100.2,23,23,2021
Jos\xc3\xa9 Ure\xc3\xb1a,5.81,100.2,26,18,2021
Jake Arrieta,7.39,98.2,24,24,2021
Domingo Germ\xc3\xa1n,4.58,98.1,22,18,2021
Jos\xc3\xa9 Suarez,3.75,98.1,23,14,2021
Shane Bieber,3.17,96.2,16,16,2021
Brett Anderson,4.22,96.0,24,24,2021
Jes\xc3\xbas Luzardo,6.61,95.1,25,18,2021
Keegan Akin,6.63,95.0,24,17,2021
Ryan Weathers,5.32,94.2,30,18,2021
Vince Velasquez,6.3,94.1,25,21,2021
Wily Peralta,3.07,93.2,19,18,2021
Alex Cobb,3.76,93.1,18,18,2021
Nestor Cortes,2.9,93.0,22,14,2021
Bailey Ober,4.19,92.1,20,20,2021
Jacob deGrom,1.08,92.0,15,15,2021
Huascar Ynoa,4.21,92.0,19,17,2021
Trevor Williams,4.35,91.0,23,15,2021
Dylan Bundy,6.06,90.2,23,19,2021
Tylor Megill,4.52,89.2,18,18,2021
Eli Morgan,5.34,89.1,18,18,2021
Craig Stammen,3.06,88.1,67,4,2021
Tyler Glasnow,2.66,88.0,14,14,2021
Patrick Sandoval,3.62,87.0,17,14,2021
Matt Peacock,4.9,86.1,35,8,2021
Carlos Hern\xc3\xa1ndez,3.68,85.2,24,11,2021
Matt Manning,5.8,85.1,18,18,2021
Chad Green,3.06,85.1,68,0,2021
Tyler Rogers,2.13,84.1,84,0,2021
Carlos Mart\xc3\xadnez,6.23,82.1,16,16,2021
Griffin Jax,6.37,82.0,18,14,2021
Garrett Whitlock,1.98,81.2,51,0,2021
Nabil Crismatt,3.76,81.1,45,0,2021
Giovanny Gallegos,2.99,81.1,74,0,2021
Blake Treinen,2.0,81.0,80,0,2021
Chad Kuhl,4.82,80.1,28,14,2021
Justus Sheffield,6.83,80.1,21,15,2021
Corey Kluber,3.83,80.0,16,16,2021
Luis Pati\xc3\xb1o,4.41,79.2,21,15,2021
Tanner Houck,3.74,79.1,23,13,2021
Ryne Stanek,3.29,79.1,85,0,2021
Chris Stratton,3.63,79.1,68,0,2021
Will Smith,2.96,79.0,82,0,2021
Phil Maton,4.1,79.0,77,1,2021
Matthew Boyd,3.89,78.2,15,15,2021
Tyler Matzek,2.4,78.2,82,0,2021
Jack Flaherty,3.22,78.1,17,15,2021
Yusmeiro Petit,3.92,78.0,78,0,2021
Drew Rasmussen,3.12,78.0,36,11,2021
Bryan Shaw,3.49,77.1,81,0,2021
Kenley Jansen,2.01,76.0,77,0,2021
Zach Thompson,3.24,75.0,26,14,2021
Mike Mayers,3.84,75.0,72,2,2021
Andrew Kittredge,1.8,75.0,59,4,2021
Hansel Robles,4.48,74.1,78,0,2021
Hector Neris,3.63,74.1,74,0,2021
Scott Barlow,2.42,74.1,71,0,2021
Bryse Wilson,5.35,74.0,16,16,2021
Liam Hendriks,2.8,74.0,72,0,2021
Ryan Pressly,2.08,73.2,73,0,2021
Lou Trivino,3.18,73.2,71,0,2021
David Price,4.03,73.2,39,11,2021
Brent Suter,3.07,73.1,61,1,2021
Jeff Hoffman,4.56,73.0,31,11,2021
Matt Moore,6.29,73.0,24,13,2021
Duane Underwood Jr.,4.33,72.2,43,0,2021
Luke Jackson,2.36,72.1,82,0,2021
Michael Kopech,4.11,72.1,46,4,2021
Lucas Luetge,2.74,72.1,57,1,2021
Alex Reyes,3.36,72.1,70,0,2021
Clay Holmes,3.5,72.0,70,0,2021
Adam Cimber,2.26,71.2,72,0,2021
Jonathan Loaisiga,2.39,71.2,58,0,2021
Josiah Gray,5.48,70.2,14,13,2021
Tyler Kinley,4.73,70.1,70,0,2021
Taylor Widener,4.35,70.1,23,13,2021
Miguel Castro,3.45,70.1,69,2,2021
Jarl\xc3\xadn Garc\xc3\xada,2.7,70.0,60,0,2021
G\xc3\xa9nesis Cabrera,3.73,70.0,71,0,2021
Raisel Iglesias,2.57,70.0,65,0,2021
Michael Fulmer,2.97,69.2,52,4,2021
Emmanuel Clase,1.29,69.2,71,0,2021
Andrew Chafin,1.83,68.2,71,0,2021
Sam Hentges,6.68,68.2,30,12,2021
Steve Cishek,3.42,68.1,74,0,2021
Kyle Funkhouser,3.42,68.1,57,2,2021
Daniel Lynch IV,5.69,68.0,15,15,2021
Jake Woodford,3.99,67.2,26,8,2021
Dillon Tate,4.39,67.2,62,0,2021
Collin McHugh,1.86,67.2,39,8,2021
Drew Steckenrider,2.0,67.2,62,0,2021
Riley Smith,6.01,67.1,24,6,2021
Codi Heuer,4.28,67.1,65,0,2021
Kendall Graveman,1.75,67.0,62,0,2021
Yimi Garc\xc3\xada,4.59,66.2,72,0,2021
Brad Boxberger,3.24,66.2,73,0,2021
David Peterson,5.54,66.2,15,15,2021
Jos\xc3\xa9 Ruiz,2.98,66.1,60,0,2021
Kyle Finnegan,3.55,66.0,68,0,2021
Ryan Tepera,2.73,66.0,68,0,2021
