pitcher_id,pitch_type,n_pitches,velo,ivb,hb,extension,release_height,release_side,spin_rate,spin_axis_sin,spin_axis_cos,throws,usage_pct,year,pitcher_name,level
434378,CH,14,83.13571428571429,7.268571428571428,-12.702857142857143,5.9071428571428575,7.034285714285715,-1.8835714285714287,1642.857142857143,-0.7500418374660625,-0.6552366120666805,R,0.09859154929577464,2026,Justin Verlander,MLB
434378,CU,20,78.42999999999999,-11.196000000000002,4.596,5.8100000000000005,7.0680000000000005,-1.7454999999999998,2636.0,0.6298475589450494,0.7710601752763144,R,0.14084507042253522,2026,Justin Verlander,MLB
434378,FF,71,92.97323943661972,17.180281690140845,-8.749859154929577,5.863380281690141,7.065352112676056,-1.652394366197183,2341.605633802817,-0.5152076327417424,-0.8551029478836033,R,0.5,2026,Justin Verlander,MLB
434378,SL,37,87.4054054054054,5.425945945945946,1.6345945945945948,5.837837837837838,7.104324324324325,-1.6391891891891892,2366.2162162162163,-0.07344623183376109,-0.9407662644178967,R,0.2605633802816901,2026,Justin Verlander,MLB
445276,FC,591,92.52859560067682,16.457664974619288,4.984162436548223,6.934686971235194,6.3767851099830795,-1.765736040609137,2661.021996615905,0.06624886486153032,-0.9879782667617161,R,0.8300561797752809,2026,Kenley Jansen,MLB
445276,SI,48,93.87916666666666,19.3,-6.3525,6.995833333333334,6.489583333333333,-1.3310416666666667,2359.2291666666665,-0.15655959541854922,-0.9820730768194079,R,0.06741573033707865,2026,Kenley Jansen,MLB
445276,SL,73,84.52328767123288,-3.023013698630137,5.136986301369863,6.819178082191781,6.4082191780821915,-1.8071232876712326,2518.4520547945203,0.9528774912654332,0.15984043633887893,R,0.10252808988764045,2026,Kenley Jansen,MLB
453286,CH,215,83.94511627906977,4.212837209302325,-14.167255813953489,6.490232558139535,5.454372093023256,-3.1979534883720926,1363.4,-0.911600895513241,-0.40431956491440585,R,0.15140845070422534,2026,Max Scherzer,MLB
453286,CU,202,74.5529702970297,-7.167920792079208,12.91069306930693,6.289108910891089,5.796435643564357,-2.9762376237623767,2704.559405940594,0.8437300048692945,0.5319939485273983,R,0.14225352112676057,2026,Max Scherzer,MLB
453286,FC,77,87.77922077922078,7.731428571428572,3.205714285714286,6.231168831168831,5.487012987012987,-3.1836363636363636,2563.3506493506493,-0.07335465832406227,-0.9526511835229888,R,0.054225352112676053,2026,Max Scherzer,MLB
