pitcher_name,ERA,IP,G,GS,year
Clayton Kershaw,2.13,232.2,33,33,2015
Dallas Keuchel,2.48,232.0,33,33,2015
Jake Arrieta,1.77,229.0,33,33,2015
Max Scherzer,2.79,228.2,33,33,2015
Zack Greinke,1.66,222.2,32,32,2015
Corey Kluber,3.49,222.0,32,32,2015
David Price,2.45,220.1,32,32,2015
Madison Bumgarner,2.93,218.1,32,32,2015
John Lackey,2.77,218.0,33,33,2015
R.A. Dickey,3.91,214.1,33,33,2015
Jeff Samardzija,4.96,214.0,32,32,2015
Cole Hamels,3.65,212.1,32,32,2015
Johnny Cueto,3.44,212.0,32,32,2015
Chris Archer,3.23,212.0,34,34,2015
Chris Sale,3.41,208.2,31,31,2015
Sonny Gray,2.73,208.0,31,31,2015
Gerrit Cole,2.6,208.0,32,32,2015
Garrett Richards,3.65,207.1,32,32,2015
Jose Quintana,3.36,206.1,32,32,2015
Shelby Miller,3.02,205.1,33,33,2015
Jon Lester,3.34,205.0,32,32,2015
Colby Lewis,4.66,204.2,33,33,2015
Collin McHugh,3.89,203.2,32,32,2015
James Shields,3.91,202.1,33,33,2015
Jordan Zimmermann,3.66,201.2,33,33,2015
F\xc3\xa9lix Hern\xc3\xa1ndez,3.53,201.2,31,31,2015
Julio Teheran,4.04,200.2,33,33,2015
Edinson V\xc3\xb3lquez,3.55,200.1,34,33,2015
Mark Buehrle,3.81,198.2,32,32,2015
Tyson Ross,3.26,196.0,33,33,2015
Kyle Gibson,3.84,194.2,32,32,2015
Bartolo Col\xc3\xb3n,4.16,194.2,33,31,2015
Wade Miley,4.46,193.2,32,32,2015
Mike Leake,3.7,192.0,30,30,2015
Wei-Yin Chen,3.34,191.1,31,31,2015
Jacob deGrom,2.54,191.0,30,30,2015
Alex Wood,3.84,189.2,31,31,2015
Matt Harvey,2.71,189.1,29,29,2015
Rubby De La Rosa,4.67,188.2,32,32,2015
Tom Koehler,4.08,187.1,32,31,2015
Dan Haren,3.6,187.1,32,32,2015
Alfredo Sim\xc3\xb3n,5.05,187.0,31,31,2015
Francisco Liriano,3.38,186.2,31,31,2015
Andrew Cashner,4.32,185.1,31,31,2015
Danny Salazar,3.45,185.0,30,30,2015
Anthony DeSclafani,4.05,184.2,31,31,2015
Yovani Gallardo,3.42,184.1,33,33,2015
Ubaldo Jim\xc3\xa9nez,4.11,184.0,32,32,2015
Carlos Carrasco,3.63,183.2,30,30,2015
Scott Kazmir,3.1,183.0,31,31,2015
Michael Wacha,3.38,181.1,30,30,2015
Marco Estrada,3.13,181.0,34,28,2015
H\xc3\xa9ctor Santiago,3.59,180.2,33,32,2015
Mike Fiers,3.69,180.1,31,30,2015
Brett Anderson,3.69,180.1,31,31,2015
Carlos Mart\xc3\xadnez,2.99,180.1,31,29,2015
Kyle Hendricks,3.95,180.0,32,32,2015
Chris Heston,3.95,177.2,31,31,2015
John Danks,4.71,177.2,30,30,2015
Jimmy Nelson,4.11,177.1,30,30,2015
Jon Niese,4.13,176.2,33,29,2015
Trevor Bauer,4.53,176.2,31,30,2015
Gio Gonzalez,3.79,175.2,31,31,2015
Lance Lynn,3.03,175.1,31,31,2015
Chris Tillman,4.99,173.0,31,31,2015
Aaron Harang,4.86,172.1,29,29,2015
J.A. Happ,3.61,172.0,32,31,2015
Rick Porcello,4.92,172.0,28,28,2015
Jason Hammel,3.74,170.2,31,31,2015
Taijuan Walker,4.56,169.2,29,29,2015
Jake Odorizzi,3.35,169.1,28,28,2015
Ian Kennedy,4.28,168.1,30,30,2015
Jeff Locke,4.49,168.1,30,30,2015
CC Sabathia,4.73,167.1,29,29,2015
Mike Pelfrey,4.26,164.2,30,30,2015
A.J. Burnett,3.18,164.0,26,26,2015
Yordano Ventura,4.08,163.1,28,28,2015
Erasmo Ram\xc3\xadrez,3.75,163.1,34,27,2015
Michael Pineda,4.37,160.2,27,27,2015
Jered Weaver,4.64,159.0,26,26,2015
An\xc3\xadbal S\xc3\xa1nchez,4.99,157.0,25,25,2015
Jesse Chavez,4.18,157.0,30,26,2015
Phil Hughes,4.4,155.1,27,25,2015
Nathan Eovaldi,4.2,154.1,27,27,2015
Masahiro Tanaka,3.51,154.0,24,24,2015
Chase Anderson,4.28,153.1,27,27,2015
Kyle Lohse,5.85,152.1,37,22,2015
Drew Hutchison,5.57,150.1,30,28,2015
Noah Syndergaard,3.24,150.0,24,24,2015
Jorge De La Rosa,4.17,149.0,26,26,2015
Matt Garza,5.63,148.2,26,25,2015
Jeremy Guthrie,5.95,148.1,30,24,2015
Nate Karns,3.67,147.0,27,26,2015
Jeremy Hellickson,4.62,146.0,27,27,2015
Miguel Gonz\xc3\xa1lez,4.91,144.2,26,26,2015
Kyle Kendrick,6.32,142.1,27,27,2015
Carlos Rod\xc3\xb3n,3.75,139.1,26,23,2015
Danny Duffy,4.08,136.2,30,24,2015
Matt Shoemaker,4.46,135.1,25,24,2015
