pitcher_name,ERA,IP,G,GS,year
Justin Verlander,2.58,223.0,34,34,2019
Shane Bieber,3.28,214.1,34,33,2019
Trevor Bauer,4.48,213.0,34,34,2019
Gerrit Cole,2.5,212.1,33,33,2019
Stephen Strasburg,3.32,209.0,33,33,2019
Zack Greinke,2.93,208.2,33,33,2019
Mike Minor,3.59,208.1,32,32,2019
Lance Lynn,3.67,208.1,33,33,2019
Madison Bumgarner,3.9,207.2,34,34,2019
Jacob deGrom,2.43,204.0,32,32,2019
Eduardo Rodr\xc3\xadguez,3.81,203.1,34,34,2019
Marco Gonzales,3.99,203.0,34,34,2019
Aaron Nola,3.87,202.1,34,34,2019
Patrick Corbin,3.25,202.0,33,33,2019
Jos\xc3\xa9 Berr\xc3\xados,3.68,200.1,32,32,2019
Noah Syndergaard,4.28,197.2,32,32,2019
Sandy Alcantara,3.88,197.1,32,32,2019
Mike Leake,4.29,197.0,32,32,2019
Jack Flaherty,2.75,196.1,33,33,2019
Zack Wheeler,3.95,196.0,31,31,2019
Charlie Morton,3.05,194.2,33,33,2019
Luis Castillo,3.4,190.2,32,32,2019
Iv\xc3\xa1n Nova,4.72,187.0,34,34,2019
Matthew Boyd,4.56,185.1,32,32,2019
Mike Fiers,3.9,184.2,33,33,2019
Marcus Stroman,3.22,184.1,32,32,2019
Reynaldo L\xc3\xb3pez,5.38,184.0,33,33,2019
Miles Mikolas,4.16,184.0,32,32,2019
Merrill Kelly,4.42,183.1,32,32,2019
Hyun Jin Ryu,2.32,182.2,29,29,2019
Walker Buehler,3.26,182.1,30,30,2019
Masahiro Tanaka,4.45,182.0,32,31,2019
Jeff Samardzija,3.52,181.1,32,32,2019
Yu Darvish,3.98,178.2,31,31,2019
Clayton Kershaw,3.03,178.1,29,28,2019
Kyle Hendricks,3.46,177.0,30,30,2019
Lucas Giolito,3.41,176.2,29,29,2019
Brett Anderson,3.87,176.2,31,31,2019
Jakob Junis,5.24,175.1,31,31,2019
Sonny Gray,2.87,175.1,31,31,2019
Julio Teheran,3.81,174.2,33,33,2019
Dakota Hudson,3.35,174.2,33,32,2019
Michael Soroka,2.68,174.2,29,29,2019
Rick Porcello,5.52,174.1,32,32,2019
Robbie Ray,4.34,174.1,33,33,2019
Germ\xc3\xa1n M\xc3\xa1rquez,4.76,174.0,28,28,2019
Max Scherzer,2.92,172.1,27,27,2019
Jon Lester,4.46,171.2,31,31,2019
Adam Wainwright,4.19,171.2,31,31,2019
Jose Quintana,4.68,171.0,32,31,2019
Joe Musgrove,4.44,170.1,32,31,2019
Wade Miley,3.98,167.1,33,33,2019
Anthony DeSclafani,3.89,166.2,31,31,2019
An\xc3\xadbal S\xc3\xa1nchez,3.85,166.0,30,30,2019
Max Fried,4.02,165.2,33,30,2019
Mart\xc3\xadn P\xc3\xa9rez,5.12,165.1,32,29,2019
Brad Keller,4.19,165.1,28,28,2019
Tanner Roark,4.35,165.1,31,31,2019
Joey Lucchesi,4.18,163.2,30,30,2019
Homer Bailey,4.57,163.1,31,31,2019
Zach Eflin,4.13,163.1,32,28,2019
Dylan Bundy,4.79,161.2,30,30,2019
Yusei Kikuchi,5.46,161.2,32,32,2019
J.A. Happ,4.91,161.1,31,30,2019
Steven Matz,4.21,160.1,32,30,2019
